mgs_id,mgs_index
msp_1682c,1652
msp_1683,1653
msp_1684,1654
msp_1686,1655
msp_1687,1656
msp_1688,1657
msp_1689,1658
msp_1690,1659
msp_1691,1660
msp_1692,1661
msp_1693,1662
msp_1695,1663
msp_1696c,1664
msp_1697,1665
msp_1698,1666
msp_1699,1667
msp_1700,1668
msp_1701c,1669
msp_1702,1670
msp_1703,1671
msp_1704c,1672
msp_1705,1673
msp_1706,1674
msp_1707,1675
msp_1708,1676
msp_1709,1677
msp_1710,1678
msp_1711,1679
msp_1712,1680
msp_1713,1681
msp_1714,1682
msp_1715,1683
msp_1716,1684
msp_1717,1685
msp_1718,1686
msp_1719,1687
msp_1720,1688
msp_1721,1689
msp_1723,1690
msp_1724,1691
msp_1725,1692
msp_1726,1693
msp_1727,1694
msp_1728,1695
msp_1729,1696
msp_1731,1697
msp_1732,1698
msp_1733,1699
msp_1735,1700
msp_1737,1701
msp_1738,1702
msp_1739,1703
msp_1740,1704
msp_1741,1705
msp_1742,1706
msp_1743,1707
msp_1744,1708
msp_1745,1709
msp_1746,1710
msp_1747,1711
msp_1748,1712
msp_1749,1713
msp_1750,1714
msp_1751,1715
msp_1754,1716
msp_1755,1717
msp_1757,1718
msp_1759,1719
msp_1760,1720
msp_1763,1721
msp_1766,1722
msp_1767,1723
msp_1768,1724
msp_1769,1725
msp_1770,1726
msp_1771,1727
msp_1772c,1728
msp_1773,1729
msp_1774,1730
msp_1775,1731
msp_1776c,1732
msp_1777,1733
msp_1778,1734
msp_1779c,1735
msp_1780c,1736
msp_1782,1737
msp_1783,1738
msp_1784,1739
msp_1785,1740
msp_1786,1741
msp_1787,1742
msp_1788,1743
msp_1789,1744
msp_1790,1745
msp_1793,1746
msp_1794,1747
msp_1799,1748
msp_1801,1749
msp_1802,1750
msp_1805,1751
msp_1808,1752
msp_1810,1753
msp_1814,1754
msp_1815,1755
msp_1816,1756
msp_1817,1757
msp_1818,1758
msp_1819,1759
msp_1820,1760
msp_1821,1761
msp_1822,1762
msp_1823,1763
msp_1824,1764
msp_1826,1765
msp_1827,1766
msp_1828,1767
msp_1829,1768
msp_1830,1769
msp_1831,1770
msp_1833,1771
msp_1834,1772
msp_1835,1773
msp_1836,1774
msp_1837,1775
msp_1838,1776
msp_1839,1777
msp_1840,1778
msp_1841,1779
msp_1842,1780
msp_1843,1781
msp_1844,1782
msp_1845,1783
msp_1846,1784
msp_1847,1785
msp_1848,1786
msp_1849,1787
msp_1850,1788
msp_1851,1789
msp_1852,1790
msp_1853,1791
msp_1854,1792
msp_1855,1793
msp_1856,1794
msp_1857,1795
msp_1858,1796
msp_1859,1797
msp_1860,1798
msp_1861,1799
msp_1862,1800
msp_1863,1801
msp_1864,1802
msp_1865,1803
msp_1866,1804
msp_1867,1805
msp_1868,1806
msp_1869,1807
msp_1870,1808
msp_1871,1809
msp_1873,1810
msp_1874,1811
msp_1875,1812
msp_1876,1813
msp_1877,1814
msp_1878,1815
msp_1879,1816
msp_1880,1817
msp_1881,1818
msp_1882,1819
msp_1883,1820
msp_1884,1821
msp_1885,1822
msp_1886,1823
msp_1887,1824
msp_1888,1825
msp_1889,1826
msp_1890,1827
msp_1891,1828
msp_1892,1829
msp_1893,1830
msp_1894,1831
msp_1895,1832
msp_1896,1833
msp_1897,1834
msp_1898,1835
msp_1899,1836
msp_1900,1837
msp_1901,1838
msp_1902,1839
msp_1903,1840
msp_1904,1841
msp_1905,1842
msp_1906,1843
msp_1907,1844
msp_1908,1845
msp_1910,1846
msp_1911,1847
msp_1912,1848
msp_1913,1849
msp_1914,1850
msp_1915,1851
msp_1916,1852
msp_1917,1853
msp_1919,1854
msp_1920,1855
msp_1921,1856
msp_1922,1857
msp_1923,1858
msp_1924,1859
msp_1925,1860
msp_1926,1861
msp_1927,1862
msp_1928,1863
msp_1929,1864
msp_1930,1865
msp_1931,1866
msp_1932,1867
msp_1933,1868
msp_1934,1869
msp_1935,1870
msp_1936,1871
msp_1938,1872
msp_1939,1873
msp_1940,1874
msp_1941,1875
msp_1942,1876
msp_1943,1877
msp_1944,1878
msp_1945,1879
msp_1946,1880
msp_1947,1881
msp_1948,1882
msp_1949,1883
msp_1956,1884
msp_1958,1885
msp_1962,1886
msp_1964,1887
msp_1967,1888
msp_1968,1889
msp_1970,1890
msp_1971,1891
msp_1975,1892
msp_1976,1893
msp_1977,1894
msp_1978,1895
msp_1979,1896
msp_1980,1897
msp_1981,1898
msp_1982,1899
msp_1983,1900
msp_1984,1901
msp_1985,1902
msp_1986,1903
msp_1987,1904
msp_1988,1905
msp_1989,1906
msp_1990,1907
msp_1991,1908
msp_1992,1909
msp_1993,1910
msp_1994,1911
msp_1995,1912
msp_1996,1913
msp_1997,1914
msp_1998,1915
msp_1999,1916
msp_2000,1917
msp_2001,1918
msp_2002,1919
msp_2003,1920
msp_2004,1921
msp_2005,1922
msp_2006,1923
msp_2007,1924
msp_2009,1925
msp_2010,1926
msp_2011,1927
msp_2012,1928
msp_2013,1929
msp_2014,1930
msp_2015,1931
msp_2019,1932
msp_2020,1933
msp_2023,1934
msp_2025,1935
msp_2028,1936
msp_2029,1937
msp_2032,1938
msp_2033,1939
msp_2036,1940
msp_2039,1941
msp_2042,1942
msp_2046,1943
msp_2048,1944
msp_2050,1945
msp_2053,1946
msp_2054,1947
msp_2056,1948
msp_2058,1949
msp_2060,1950
msp_2062,1951
msp_2063,1952
msp_2066,1953
msp_2068,1954
msp_2070,1955
msp_2074,1956
msp_2076,1957
msp_2078,1958
msp_2088,1959
msp_2090,1960
msp_2101,1961
msp_2107,1962
msp_2110,1963
msp_2111,1964
msp_2127,1965
msp_2130,1966
msp_2133,1967
msp_2134,1968
msp_2140,1969
msp_2141,1970
msp_2142,1971
msp_2151,1972
msp_2152,1973
msp_2155,1974
msp_2159,1975
msp_2161,1976
msp_2165,1977
msp_2168,1978
msp_2169,1979
msp_2176,1980
msp_2178,1981
msp_2180,1982
msp_2191,1983
msp_2195,1984
msp_2196,1985
msp_2207,1986
msp_2209,1987
msp_2210,1988
msp_2211,1989
